review_id,customer_id,source_customer_id,customer_full_name,scenario,topic,reviewed_at,reviewer,human_decision,review_notes,decision_boundary,synthetic_flag
R9050,C000035,6375,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9051,C000036,4781,Janet Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Janet Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9052,C000037,2723,Mary Brady,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Brady for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9053,C000037,2723,Mary Brady,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Brady for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9054,C000037,2723,Mary Brady,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Brady for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9055,C000038,11017,Rachel Prince,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Rachel Prince for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9056,C000038,11017,Rachel Prince,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Rachel Prince for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9057,C000038,11017,Rachel Prince,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Rachel Prince for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9058,C000040,9271,Christopher Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Christopher Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9059,C000040,9271,Christopher Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Christopher Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9060,C000040,9271,Christopher Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Christopher Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9061,C000041,12285,Patrick Mcgee,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Patrick Mcgee for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9062,C000042,8517,Debra Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Debra Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9063,C000043,7218,Mary Nguyen,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Nguyen for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9064,C000044,749,Jesse Matthews,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Jesse Matthews for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9065,C000044,749,Jesse Matthews,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Jesse Matthews for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9066,C000044,749,Jesse Matthews,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Jesse Matthews for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9067,C000046,1492,Gerald Patel,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Gerald Patel for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9068,C000047,5691,James Brown,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review James Brown for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9069,C000048,5217,David Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review David Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9070,C000051,341,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9071,C000052,2484,Sarah Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Sarah Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9072,C000053,9883,Michelle Waters,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Michelle Waters for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9073,C000053,9883,Michelle Waters,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Michelle Waters for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9074,C000053,9883,Michelle Waters,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Michelle Waters for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9075,C000054,9494,Robert Gilmore,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Robert Gilmore for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9076,C000054,9494,Robert Gilmore,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Robert Gilmore for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9077,C000054,9494,Robert Gilmore,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Robert Gilmore for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9078,C000055,5283,Jacob Guerrero,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Jacob Guerrero for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9079,C000056,1695,Amanda Marquez,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Amanda Marquez for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9080,C000059,9962,Diana Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Diana Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9081,C000059,9962,Diana Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Diana Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9082,C000059,9962,Diana Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Diana Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9083,C000060,5053,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9084,C000061,773,Dylan Horton,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Dylan Horton for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9085,C000061,773,Dylan Horton,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Dylan Horton for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9086,C000061,773,Dylan Horton,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Dylan Horton for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9087,C000062,11431,Willie Sanders,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Willie Sanders for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9088,C000065,11888,Frank Barrett,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Frank Barrett for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9089,C000065,11888,Frank Barrett,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Frank Barrett for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9090,C000065,11888,Frank Barrett,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Frank Barrett for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9091,C000066,450,Kathryn Carter,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Kathryn Carter for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9092,C000067,9821,Deborah Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Deborah Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9093,C000068,5648,Joshua Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Joshua Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9094,C000069,1577,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9095,C000070,10744,Samantha Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Samantha Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9096,C000071,5454,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9097,C000072,6305,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9098,C000074,11048,Randy Ball,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Randy Ball for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9099,C000074,11048,Randy Ball,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Randy Ball for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9100,C000074,11048,Randy Ball,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Randy Ball for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9101,C000075,11768,Virginia Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Virginia Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9102,C000076,2970,Kenneth Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Kenneth Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9103,C000076,2970,Kenneth Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Kenneth Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9104,C000076,2970,Kenneth Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Kenneth Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9105,C000077,2041,Paul Garcia,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Paul Garcia for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9106,C000078,468,Mary Stone,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Stone for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9107,C000078,468,Mary Stone,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Stone for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9108,C000078,468,Mary Stone,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Stone for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9109,C000079,5293,Michelle Callahan,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Michelle Callahan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9110,C000079,5293,Michelle Callahan,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Michelle Callahan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9111,C000079,5293,Michelle Callahan,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Michelle Callahan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9112,C000080,7445,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9113,C000081,10291,Ann Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Ann Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9114,C000081,10291,Ann Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Ann Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
