email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E8031,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5501
E8032,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5501
E8036,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5501
E8037,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5501
E8039,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6267
E8040,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6267
E8041,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6267
E8042,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6267
E8043,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6267
E8044,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6267
E8045,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6267
E8046,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6267
E8060,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6006
E8059,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6006
E8053,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6006
E8054,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6006
E8049,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6006
E8073,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6857
E8072,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6857
E8063,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6857
E8066,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6857
E8061,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6857
E8062,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6857
E8085,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5749
E8082,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5749
E8077,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5749
E8086,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5749
E8087,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5749
E8081,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5749
E8075,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5749
E8089,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8090,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8091,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8092,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8093,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8094,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8095,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8096,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8097,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8098,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8099,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8100,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8101,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5151
E8102,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5151
E8106,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5908
E8110,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5908
E8115,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5908
E8117,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5795
E8118,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5795
E8119,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5795
E8120,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5795
E8121,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5795
E8122,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5795
E8123,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5795
E8124,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5795
E8129,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6297
E8131,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6297
E8125,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6297
E8127,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6297
E8126,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Dixon,"Customer Success responded to Amber Dixon with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6297
E8133,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5705
E8134,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5705
E8135,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5705
E8136,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5705
E8137,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5705
E8138,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5705
E8139,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5705
E8140,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5705
E8141,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Bobby Jimenez,Bobby Jimenez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5357
E8142,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Bobby Jimenez,"Customer Success responded to Bobby Jimenez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5357
E8143,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Bobby Jimenez,Bobby Jimenez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5357
E8144,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Bobby Jimenez,"Customer Success responded to Bobby Jimenez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5357
E8145,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Bobby Jimenez,Bobby Jimenez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5357
E8146,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Bobby Jimenez,"Customer Success responded to Bobby Jimenez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5357
E8147,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Bobby Jimenez,Bobby Jimenez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5357
E8148,TH-C000014-late_delivery_recovery,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Bobby Jimenez,"Customer Success responded to Bobby Jimenez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5357
E8149,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8150,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
E8151,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8152,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
E8153,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8154,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
E8155,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8156,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
E8157,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8158,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
