email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E8017,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8018,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8019,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8020,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8021,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8022,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8023,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8024,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8025,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8026,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8027,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8028,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8029,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8030,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8031,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8032,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8033,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8034,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8035,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8036,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8037,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8038,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8039,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8040,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8041,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8042,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8043,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8044,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8045,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Spears,Betty Spears is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8046,TH-C000005-late_delivery_recovery,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Spears,"Customer Success responded to Betty Spears with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8047,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8048,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8049,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8050,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8051,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8052,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8053,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8054,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8055,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8056,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8057,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8058,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8059,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Evelyn Thompson,Evelyn Thompson is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8060,TH-C000006-executive_escalation,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Evelyn Thompson,"Customer Success responded to Evelyn Thompson with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8061,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8062,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8063,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8064,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8065,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8066,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8067,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8068,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8069,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8070,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8071,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8072,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8073,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Ashley Smith,Ashley Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8074,TH-C000007-executive_escalation,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8075,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8076,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8077,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8078,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8079,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8080,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8081,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8082,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8083,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8084,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8085,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8086,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8087,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Butler,Mary Butler is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8088,TH-C000008-executive_escalation,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Butler,"Customer Success responded to Mary Butler with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8089,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8090,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8091,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8092,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8093,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8094,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8095,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8096,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8097,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8098,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8099,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8100,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8101,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jerry Smith,Jerry Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8102,TH-C000009-executive_escalation,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jerry Smith,"Customer Success responded to Jerry Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
