source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
29,T5029,C001320,6003,Mary Smith,Christine Wang,garciastacy@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
30,T5030,C001468,4624,Kenneth Matthews,Austin George,shericase@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
31,T5031,C001619,7465,Andrew Smith,Wendy Roberts,jessicahenderson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
32,T5032,C001862,9885,Jordan Smith,Robert Wilson,zstewart@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
33,T5033,C000506,9053,William Smith,Christina Gray,greenkeith@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
34,T5034,C000551,10490,Brenda Ramirez,Timothy Lyons,darlenelee@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
35,T5035,C000751,2087,Mary Burton,Stacy Jones,fernandezmark@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
36,T5036,C001046,9721,Mary Smith,Joann King,jessica10@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
37,T5037,C001338,4308,William Smith,Ruben Henry,katherinehoward@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
38,T5038,C001515,6108,Emma Smith,Morgan Wagner,elizabethlamb@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
39,T5039,C000127,4022,Mary Harding,Kevin Ingram,victor62@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
40,T5040,C000310,9740,Mary Smith,Michael Oneal,stevenburns@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
41,T5041,C000498,11513,David Smith,Casey Tran,shawn54@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
42,T5042,C000947,5296,Evelyn Jefferson,Katie Mitchell,sheila78@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
43,T5043,C001542,12195,Brenda Moyer,Justin Giles,woodmargaret@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
44,T5044,C001790,4567,Rose Smith,Michael Allison,abowen@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
45,T5045,C000972,8542,Jane Rich,Donald Gibbs,laura33@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
46,T5046,C001290,1346,Mary Gutierrez,Timothy Sutton,david40@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
47,T5047,C001576,4838,Mark Frank,Cassandra Richards,abigail06@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
48,T5048,C001738,321,David Smith,Kristen Perry,bevans@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
49,T5049,C000264,10610,Nancy Bryant,Noah Mcknight,juliepowers@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
50,T5050,C000626,11554,Hannah Marshall,Katie Johnson,thomas46@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
51,T5051,C000675,1373,Mary Smith,Kayla Dunn,ramirezphilip@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
52,T5052,C000880,2600,Deborah Smith,Tracy White,wvargas@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
53,T5053,C001077,5660,Mary Maldonado,Christian Graves,hgriffin@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
54,T5054,C001437,11189,Mary Hammond,Casey Reed,sabrina61@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
55,T5055,C001853,8207,Charles Jordan,Carrie Ayers,natasha18@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
56,T5056,C000562,2540,Patricia Smith,Sarah Cole,williamscynthia@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
57,T5057,C000583,7777,Evelyn Rogers,Alison Ford,mcgeebrandon@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
58,T5058,C000846,2609,Mary Smith,Lori Young,pthomas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
59,T5059,C000955,4768,Amanda Hays,Kimberly Mack,lwilliamson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
60,T5060,C001032,9990,Mary Smith,Samuel Schroeder,andrew28@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
61,T5061,C001159,10796,Debra Hardy,Amanda Burton,hannahstephens@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
62,T5062,C001460,1961,Mary Holt,Sarah Williams,akelly@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
63,T5063,C001910,4107,Larry Franklin,Frank Sherman,floresbryan@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
64,T5064,C000389,9377,Carol Leach,Victoria Parker,tiffany87@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
65,T5065,C000535,4435,George Cross,David Smith,jacob67@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
66,T5066,C000628,6428,Mary Smith,Jeffrey Hernandez,perezdana@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
67,T5067,C000692,972,Mary Smith,John Robertson,gillespiegeorge@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
68,T5068,C000811,9325,Mary Navarro,Ryan Gonzalez,pwilson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
69,T5069,C000994,10778,Mary Mercado,Brianna Scott MD,jbranch@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
70,T5070,C001066,647,Mary Rios,Michael Day,william07@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
71,T5071,C001096,1997,Amy Callahan,Eileen Kim,gabriel83@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
72,T5072,C001271,8167,Betty Roberts,Joseph Costa,calvarez@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
73,T5073,C001371,4505,Mary Smith,Tanya Powell,epatel@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
74,T5074,C001410,8038,Donald Smith,Philip Davis,fbenjamin@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
75,T5075,C001646,4040,Harold Hart,Vanessa Hayes,donaldroberts@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
76,T5076,C001693,4279,Jack Meyer,Jennifer Bryan,cooperthomas@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
77,T5077,C001701,917,Andrew Glenn,Matthew Scott,brookeross@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
78,T5078,C001759,4079,Timothy Faulkner,Alfred Ortiz,nicholsdouglas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
79,T5079,C001830,342,Jerry Jackson,John Goodman,vgarcia@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
80,T5080,C000099,2851,Mary Huffman,Catherine Stephens,hmccann@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
81,T5081,C000687,3754,Mary Sims,Sarah Lee,dclark@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
82,T5082,C001292,1298,Susan Fuller,Kiara Parker,gonzalezlarry@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
83,T5083,C001413,1175,Mary Gray,Joshua Miller,kimjesse@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
84,T5084,C001495,9683,Mary Ray,James Jones,dsilva@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
85,T5085,C001528,9830,Mary Frey,David Taylor,kaylapham@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
86,T5086,C001634,9972,William Serrano,Richard Mullen,cschmidt@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
87,T5087,C001747,10018,Gregory Rodriguez,Danielle Everett,kimberlyhudson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
88,T5088,C001963,10570,William Moore,Steven Thompson,vaustin@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
89,T5089,C000162,3889,Mary Smith,Renee White,chelsea84@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
90,T5090,C000281,1285,Ruth Petersen,Lisa Hill,hinescarrie@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
91,T5091,C000313,4454,Robert Smith,Sandra Bass,jamesbaxter@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
92,T5092,C000357,3099,Brittany Copeland,Madeline Osborne,tyler12@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
93,T5093,C000431,5097,Jennifer Moore,Sydney Wagner,paul73@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
94,T5094,C000540,4187,Jesse Mack,Jeremy Good,michael25@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
95,T5095,C000772,40,Mary Smith,Scott Estrada,davidcox@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
96,T5096,C001352,12061,Ruth Huffman,Linda Campbell,davisnatalie@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
97,T5097,C001537,4494,Mary Smith,Charles Simpson,vanessa39@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
98,T5098,C001599,8853,Richard Ali,Dan Newton,deleonedward@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
99,T5099,C000114,3979,Mary Wagner,Nichole Huang,sheryldawson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
100,T5100,C000150,5173,Mary Smith,Eric Saunders,mark94@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
101,T5101,C000228,123,Mary Mann,Maria Martinez,patriciathompson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
102,T5102,C000261,6643,Nicholas Smith,Danielle Rogers,andersoncourtney@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
103,T5103,C000730,11777,Melissa Marsh,Amber Zamora,james45@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
104,T5104,C000822,3272,Julie Smith,James Harris,jason93@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
105,T5105,C000970,11262,Laura Lopez,Jill Glenn,malloryrogers@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
106,T5106,C001000,9191,Marie Smith,Virginia Miller,lisahamilton@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
107,T5107,C001175,7511,Mary Park,Miranda Morales,daniellebrown@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
108,T5108,C001238,12322,Mary Cain,Laura Collins,douglasmccormick@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
109,T5109,C001289,6179,Samuel Henderson,Justin Martin,mreeves@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
110,T5110,C001489,1172,Marie Morales,Mario Hodge,kingthomas@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
111,T5111,C001667,6584,Mary Smith,Brent Smith,bsummers@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
112,T5112,C001775,9542,Mary Smith,Autumn Heath,matthew17@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
113,T5113,C001856,3726,Robert Smith,Lisa Cantrell,cheryl25@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
114,T5114,C001889,8180,Albert Smith,Stephanie Shea,changalicia@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
115,T5115,C000125,3879,Melissa Davis,William Byrd,dflores@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
116,T5116,C000354,10013,Jessica Smith,Anthony Miller,xelliott@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
117,T5117,C000570,6553,Larry House,Sabrina Weber,eblankenship@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
118,T5118,C000685,9432,Hannah Smith,Glenda Lopez,mary68@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
119,T5119,C000760,8420,Gregory Fitzpatrick,Pedro Adams,amcgee@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
120,T5120,C000857,2155,Joshua Mckinney,Sarah Stewart,kathleenmiller@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
121,T5121,C000870,2027,Jennifer Mills,Anthony Harding,zachary60@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
122,T5122,C000938,5413,Mary Smith,Alexander Blake,khenderson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
123,T5123,C001058,7771,Janice Jackson,Hunter Meza,dholmes@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
124,T5124,C001063,8233,Mary Hanna,Molly Ramos,steven13@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
125,T5125,C001254,846,Mary Powell,Julia Matthews,gkane@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
126,T5126,C001508,10807,Benjamin Wilson,Austin Murphy,daniel46@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
127,T5127,C001685,5349,Kenneth Martin,Melanie Garcia,walljohn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
128,T5128,C001726,4536,Mary Griffin,Mark Garcia,abigailbowen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
129,T5129,C001949,3147,Daniel Diaz,Sandra Nelson,jbaker@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
130,T5130,C001969,8210,Mary Glenn,Sandra Buchanan,andrewacosta@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
131,T5131,C001999,5120,Mary Smith,Joshua Anderson,jbartlett@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
132,T5132,C000053,9883,Michelle Waters,Jill Baldwin,stephaniefitzpatrick@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
133,T5133,C000087,3957,Thomas Smith,Aaron Hensley,tamara40@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
134,T5134,C000204,10699,Mary Lee,Jill Walker,nicholas74@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
135,T5135,C000292,10707,Mary Hansen,Nancy Bridges,tony74@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
136,T5136,C000342,4936,Kyle Smith,Jessica Gomez,mrivera@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
137,T5137,C000896,1688,Mary Blake,Andrew Turner,ajenkins@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
138,T5138,C000969,4164,Mary Smith,Jack Lee,justinbarron@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
139,T5139,C000997,4698,Mary Collier,Elizabeth Lopez,andrewkirby@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
140,T5140,C001073,9726,Steven Smith,Amanda Miller,bishoprobin@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
141,T5141,C001125,4815,Jerry Smith,Michael Burns,jamesrobertson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
142,T5142,C001253,4875,Edward Peters,Lisa Garcia,travis76@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
143,T5143,C001296,11039,Mary Torres,Emily Hood,solismatthew@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
144,T5144,C001411,11895,Timothy Walter,David Black,crystaledwards@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
145,T5145,C001550,8381,Mary Anderson,Gregory Maynard,michael71@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
146,T5146,C001567,6734,Mary Smith,Gregory Zhang,marie15@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
147,T5147,C001612,6233,Mary Elliott,Katherine Gould,jason55@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
148,T5148,C001934,1180,Mary Martin,Tyler Miller MD,prestonrobert@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
149,T5149,C001940,6767,Brenda Carey,Rebecca Nelson,qmartin@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
150,T5150,C002000,5781,Jack Stanley,Kenneth Cruz,thompsonamanda@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
151,T5151,C000009,5654,Jerry Smith,Samantha Jackson,beardjessica@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
152,T5152,C000017,4663,Paul Smith,Molly Wood,garciarebecca@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
153,T5153,C000304,5321,Robert Rowe,Nicole Thomas,brucebrian@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
154,T5154,C000438,3593,Christina Lewis,Amy Johnson,myerszachary@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
155,T5155,C000549,2528,Mary Acevedo,Lauren Johnson,dperkins@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
156,T5156,C000771,11313,Mary Smith,John Terry,mcross@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
157,T5157,C000854,8981,Mary Bennett,Thomas Prince,rogergriffin@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
158,T5158,C000924,12213,Mary Smith,Nancy Moore,shayden@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
159,T5159,C001170,7910,Mary Camacho,Christopher Jenkins,williamsmegan@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
160,T5160,C001234,9823,Mary Camacho,Tammy Wolf,roberthaas@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
161,T5161,C001264,3021,Nancy Alvarado,Jenna Travis,michaelcollins@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
162,T5162,C001353,5300,Joseph Smith,William Huerta,eortega@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
163,T5163,C001422,642,Timothy Vasquez,Sarah Dougherty,angela60@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
164,T5164,C001620,4997,Roy Todd,Brett Wu,jacob52@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
165,T5165,C001761,2728,Mary Adams,Rebecca Patton,ballwilliam@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
166,T5166,C001822,2129,William Charles,Joel Jones,mgonzalez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
167,T5167,C001972,11866,Mary Smith,Steven Johnson,rosssean@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
168,T5168,C001978,10843,Cynthia Myers,Michael Coleman,elizabeth48@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
169,T5169,C000386,688,Kathy Gross,Erica Turner,danielle09@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
